SEASON,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200637,2023-01-13,MIN vs. PHX,W,240,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,15,22,121,5,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,116,-5
2022-23,1610612754,IND,Indiana Pacers,0022200633,2023-01-13,IND vs. ATL,L,240,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,111,-2,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,113,2
2022-23,1610612764,WAS,Washington Wizards,0022200634,2023-01-13,WAS vs. NYK,L,240,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,108,-4,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,112,4
2022-23,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13,CHI vs. OKC,L,240,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,110,-14,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,240,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,124,14
2022-23,1610612765,DET,Detroit Pistons,0022200632,2023-01-13,DET vs. NOP,L,240,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,110,-6,1610612740,NOP,New Orleans Pelicans,NOP @ DET,W,240,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,17,21,116,6
2022-23,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,240,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,112,-18,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,240,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,130,18
2022-23,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,240,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,106,-16,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,16
2022-23,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,240,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,12,20,136,17,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,11,18,119,-17
2022-23,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,240,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,14,19,103,-11,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,12,22,114,11
2022-23,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,117,-1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,W,240,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,118,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,15,21,110,8,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,240,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,-8
2022-23,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,240,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,16,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,95,-16
2022-23,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,240,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,11,19,112,-1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,240,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,113,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,240,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,119,-13,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,240,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,132,13
2022-23,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,240,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,119,3,1610612753,ORL,Orlando Magic,ORL @ DEN,L,240,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,-3
2022-23,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,240,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,14,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,240,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,-14
2022-23,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,240,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,17,16,121,21,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,-21
2022-23,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,240,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,12,22,104,-13,1610612752,NYK,New York Knicks,NYK @ DET,W,240,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,8,12,117,13
2022-23,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,240,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,102,-10,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,240,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,9,14,112,10
2022-23,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,240,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,8,29,140,17,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,123,-17
2022-23,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16,MEM vs. PHX,W,240,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,11,19,136,30,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,240,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,106,-30
2022-23,1610612749,MIL,Milwaukee Bucks,0022200657,2023-01-16,MIL vs. IND,W,240,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,132,13,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,119,-13
2022-23,1610612747,LAL,Los Angeles Lakers,0022200664,2023-01-16,LAL vs. HOU,W,240,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,140,8,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,132,-8
2022-23,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16,ATL vs. MIA,W,240,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,8,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,16,22,113,-8
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200662,2023-01-16,MIN vs. UTA,L,240,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,6,20,125,-1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200656,2023-01-16,CHA vs. BOS,L,240,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,118,-12,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,12,21,130,12
2022-23,1610612764,WAS,Washington Wizards,0022200660,2023-01-16,WAS vs. GSW,L,240,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,118,-9,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,240,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,9
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,240,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,10,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,L,240,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,103,-10
2022-23,1610612752,NYK,New York Knicks,0022200659,2023-01-16,NYK vs. TOR,L,265,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,12,28,121,-2,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,265,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,2
2022-23,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17,DEN vs. POR,W,240,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,122,9,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,113,-9
2022-23,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17,MIL vs. TOR,W,240,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,130,8,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,122,-8
2022-23,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17,SAS vs. BKN,W,240,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,106,8,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,240,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,98,-8
2022-23,1610612746,LAC,LA Clippers,0022200668,2023-01-17,LAC vs. PHI,L,240,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,19,23,110,-10,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,240,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,120,10
2022-23,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18,MEM vs. CLE,W,240,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,115,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,240,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,19,17,114,-1
2022-23,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18,DAL vs. ATL,L,240,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,122,-8,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,130,8
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18,OKC vs. IND,W,240,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,126,20,1610612754,IND,Indiana Pacers,IND @ OKC,L,240,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,106,-20
2022-23,1610612762,UTA,Utah Jazz,0022200675,2023-01-18,UTA vs. LAC,W,240,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,126,23,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,103,-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18,NOP vs. MIA,L,240,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,98,-26,1610612748,MIA,Miami Heat,MIA @ NOP,W,240,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,11,17,124,26
2022-23,1610612747,LAL,Los Angeles Lakers,0022200677,2023-01-18,LAL vs. SAC,L,240,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,7,20,111,-5,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,240,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,116,5
2022-23,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18,DEN vs. MIN,W,240,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,122,4,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,118,-4
2022-23,1610612752,NYK,New York Knicks,0022200669,2023-01-18,NYK vs. WAS,L,240,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,105,-11,1610612764,WAS,Washington Wizards,WAS @ NYK,W,240,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,14,23,116,11
2022-23,1610612745,HOU,Houston Rockets,0022200671,2023-01-18,HOU vs. CHA,L,240,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,20,22,117,-5,1610612766,CHA,Charlotte Hornets,CHA @ HOU,W,240,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,10,20,122,5
2022-23,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19,POR vs. PHI,L,240,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,95,-10,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,240,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,105,10
2022-23,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19,PHX vs. BKN,W,240,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5,1610612751,BKN,Brooklyn Nets,BKN @ PHX,L,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,112,-5
2022-23,1610612765,DET,Detroit Pistons,0022200678,2023-01-19,DET vs. CHI,L,240,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,108,-18,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,126,18
2022-23,1610612738,BOS,Boston Celtics,0022200679,2023-01-19,BOS vs. GSW,W,265,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,3,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,265,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,118,-3
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200680,2023-01-19,MIN vs. TOR,W,240,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2
2022-23,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20,SAC vs. OKC,W,240,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,118,5,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,113,-5
2022-23,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20,ATL vs. NYK,W,240,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,139,15,1610612752,NYK,New York Knicks,NYK @ ATL,L,240,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,124,-15
2022-23,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20,DEN vs. IND,W,240,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,18,28,134,23,1610612754,IND,Indiana Pacers,IND @ DEN,L,240,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,111,-23
2022-23,1610612753,ORL,Orlando Magic,0022200683,2023-01-20,ORL vs. NOP,W,240,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,15,18,123,13,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,240,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,11,21,110,-13
2022-23,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20,LAL vs. MEM,W,240,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,10,26,122,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,121,-1
2022-23,1610612762,UTA,Utah Jazz,0022200689,2023-01-20,UTA vs. BKN,L,240,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,11,18,106,-11,1610612751,BKN,Brooklyn Nets,BKN @ UTA,W,240,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,11,18,117,11
2022-23,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20,SAS vs. LAC,L,240,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,7,15,126,-5,1610612746,LAC,LA Clippers,LAC @ SAS,W,240,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,131,5
2022-23,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20,DAL vs. MIA,W,240,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,115,25,1610612748,MIA,Miami Heat,MIA @ DAL,L,240,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,3,1,16,22,90,-25
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20,CLE vs. GSW,L,240,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,114,-6,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,18,19,120,6
2022-23,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21,ATL vs. CHA,L,240,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,18,20,118,-4,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,240,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,122,4
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21,MIN vs. HOU,W,240,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,12,26,113,9,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,23,19,104,-9
2022-23,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21,PHX vs. IND,W,240,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,112,5,1610612754,IND,Indiana Pacers,IND @ PHX,L,240,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,15,29,107,-5
2022-23,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21,TOR vs. BOS,L,240,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,104,-2,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,106,2
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21,CLE vs. MIL,W,240,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,114,12,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,16,17,102,-12
2022-23,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21,SAC vs. PHI,L,240,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,9,20,127,-2,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,240,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,129,2
2022-23,1610612764,WAS,Washington Wizards,0022200693,2023-01-21,WAS vs. ORL,W,240,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,138,20,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,11,19,118,-20
2022-23,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22,DAL vs. LAC,L,240,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,98,-14,1610612746,LAC,LA Clippers,LAC @ DAL,W,240,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,11,23,112,14
2022-23,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22,PHX vs. MEM,W,240,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,17,26,112,2,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,-2
2022-23,1610612761,TOR,Toronto Raptors,0022200700,2023-01-22,TOR vs. NYK,W,240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,8,20,125,9,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,17,24,116,-9
2022-23,1610612757,POR,Portland Trail Blazers,0022200705,2023-01-22,POR vs. LAL,L,240,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,12,24,112,-9,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,13,19,121,9
2022-23,1610612744,GSW,Golden State Warriors,0022200704,2023-01-22,GSW vs. BKN,L,240,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,12,24,116,-4,1610612751,BKN,Brooklyn Nets,BKN @ GSW,W,240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,16,22,120,4
2022-23,1610612748,MIA,Miami Heat,0022200699,2023-01-22,MIA vs. NOP,W,240,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,22,14,100,4,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,240,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,25,22,96,-4
2022-23,1610612743,DEN,Denver Nuggets,0022200702,2023-01-22,DEN vs. OKC,L,240,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,-2,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,240,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,2
2022-23,1610612765,DET,Detroit Pistons,0022200706,2023-01-23,DET vs. MIL,L,240,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,10,3,20,21,130,-20,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,240,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,19,27,150,20
2022-23,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23,POR vs. SAS,W,240,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,10,16,147,20,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,240,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,127,-20
2022-23,1610612741,CHI,Chicago Bulls,0022200708,2023-01-23,CHI vs. ATL,W,240,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,11,20,111,11,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,240,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,19,14,100,-11
2022-23,1610612753,ORL,Orlando Magic,0022200707,2023-01-23,ORL vs. BOS,W,240,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,11,12,113,15,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,98,-15
2022-23,1610612745,HOU,Houston Rockets,0022200709,2023-01-23,HOU vs. MIN,W,240,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,23,15,119,5,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,114,-5
2022-23,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23,SAC vs. MEM,W,240,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,25,11,133,33,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,240,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,100,-33
2022-23,1610612762,UTA,Utah Jazz,0022200710,2023-01-23,UTA vs. CHA,W,240,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,120,18,1610612766,CHA,Charlotte Hornets,CHA @ UTA,L,240,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,15,23,102,-18
2022-23,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24,LAL vs. LAC,L,240,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,7,13,115,-18,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,15,20,133,18
2022-23,1610612740,NOP,New Orleans Pelicans,0022200716,2023-01-24,NOP vs. DEN,L,240,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,16,14,98,-1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,99,1
