     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
1016 ,2022-23 ,    1610612761 ,TOR                      ,Toronto Raptors        ,0022200509 ,2022-12-27 ,TOR vs. LAC  ,L       ,       240 ,      43 ,      84 ,      0.512 ,        6 ,       23 ,       0.261 ,      21 ,      26 ,      0.808 ,       10 ,       29 ,      39 ,      24 ,       6 ,       4 ,      12 ,     16 ,     113 ,-11             ,    1610612746 ,LAC                      ,LA Clippers            ,LAC @ TOR    ,W       ,       240 ,      45 ,      93 ,      0.484 ,       15 ,       38 ,       0.395 ,      19 ,      23 ,      0.826 ,       15 ,       32 ,      47 ,      27 ,       8 ,       3 ,      11 ,     17 ,     124 ,11              ,    1610612761 ,Raptors          ,TOR                      ,Toronto        ,240.000000:00 ,            116.0 ,          115.3 ,            125.1 ,          126.5 ,-9.1              ,-11.2           ,       0.558 ,        2.0  ,          18.3 ,        0.267 ,        0.62  ,       0.453 ,           12.315 ,           12.2 ,       0.548 ,      0.592 ,         1.0 ,         0.201 ,      98.28 ,    98.0  ,          81.67 ,     98.0 ,   0.467 ,    1610612746 ,Clippers         ,LAC                      ,LA             ,240.000000:00 ,            125.1 ,          126.5 ,            116.0 ,          115.3 ,9.1               ,11.2            ,       0.6   ,        2.45 ,          19.1 ,        0.38  ,        0.733 ,       0.547 ,           11.098 ,           11.2 ,       0.565 ,      0.601 ,         1.0 ,         0.198 ,      98.28 ,    98.0  ,          81.67 ,     98.0 ,   0.533
1017 ,2022-23 ,    1610612761 ,TOR                      ,Toronto Raptors        ,0022200509 ,2022-12-27 ,TOR vs. LAC  ,L       ,       240 ,      43 ,      84 ,      0.512 ,        6 ,       23 ,       0.261 ,      21 ,      26 ,      0.808 ,       10 ,       29 ,      39 ,      24 ,       6 ,       4 ,      12 ,     16 ,     113 ,-11             ,    1610612746 ,LAC                      ,LA Clippers            ,LAC @ TOR    ,W       ,       240 ,      45 ,      93 ,      0.484 ,       15 ,       38 ,       0.395 ,      19 ,      23 ,      0.826 ,       15 ,       32 ,      47 ,      27 ,       8 ,       3 ,      11 ,     17 ,     124 ,11              ,    1610612746 ,Clippers         ,LAC                      ,LA             ,240.000000:00 ,            125.1 ,          126.5 ,            116.0 ,          115.3 ,9.1               ,11.2            ,       0.6   ,        2.45 ,          19.1 ,        0.38  ,        0.733 ,       0.547 ,           11.098 ,           11.2 ,       0.565 ,      0.601 ,         1.0 ,         0.198 ,      98.28 ,    98.0  ,          81.67 ,     98.0 ,   0.533 ,    1610612761 ,Raptors          ,TOR                      ,Toronto        ,240.000000:00 ,            116.0 ,          115.3 ,            125.1 ,          126.5 ,-9.1              ,-11.2           ,       0.558 ,        2.0  ,          18.3 ,        0.267 ,        0.62  ,       0.453 ,           12.315 ,           12.2 ,       0.548 ,      0.592 ,         1.0 ,         0.201 ,      98.28 ,    98.0  ,          81.67 ,     98.0 ,   0.467
1018 ,2022-23 ,    1610612758 ,SAC                      ,Sacramento Kings       ,0022200514 ,2022-12-27 ,SAC vs. DEN  ,L       ,       240 ,      40 ,      82 ,      0.488 ,       10 ,       35 ,       0.286 ,      16 ,      19 ,      0.842 ,        8 ,       31 ,      39 ,      20 ,       8 ,       2 ,      16 ,     18 ,     106 ,-7              ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ SAC    ,W       ,       240 ,      41 ,      86 ,      0.477 ,       13 ,       37 ,       0.351 ,      18 ,      21 ,      0.857 ,       10 ,       30 ,      40 ,      34 ,      12 ,       3 ,      13 ,     18 ,     113 ,7               ,    1610612758 ,Kings            ,SAC                      ,Sacramento     ,240.000000:00 ,            107.8 ,          107.1 ,            115.0 ,          114.1 ,-7.3              ,-7.1            ,       0.5   ,        1.25 ,          15.8 ,        0.209 ,        0.739 ,       0.483 ,           16.267 ,           16.2 ,       0.549 ,      0.587 ,         1.0 ,         0.199 ,      98.3  ,    99.0  ,          82.5  ,     99.0 ,   0.439 ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            115.0 ,          114.1 ,            107.8 ,          107.1 ,7.3               ,7.1             ,       0.829 ,        2.62 ,          23.9 ,        0.261 ,        0.791 ,       0.517 ,           13.233 ,           13.1 ,       0.552 ,      0.593 ,         1.0 ,         0.2   ,      98.3  ,    99.0  ,          82.5  ,     99.0 ,   0.561
1019 ,2022-23 ,    1610612758 ,SAC                      ,Sacramento Kings       ,0022200514 ,2022-12-27 ,SAC vs. DEN  ,L       ,       240 ,      40 ,      82 ,      0.488 ,       10 ,       35 ,       0.286 ,      16 ,      19 ,      0.842 ,        8 ,       31 ,      39 ,      20 ,       8 ,       2 ,      16 ,     18 ,     106 ,-7              ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ SAC    ,W       ,       240 ,      41 ,      86 ,      0.477 ,       13 ,       37 ,       0.351 ,      18 ,      21 ,      0.857 ,       10 ,       30 ,      40 ,      34 ,      12 ,       3 ,      13 ,     18 ,     113 ,7               ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            115.0 ,          114.1 ,            107.8 ,          107.1 ,7.3               ,7.1             ,       0.829 ,        2.62 ,          23.9 ,        0.261 ,        0.791 ,       0.517 ,           13.233 ,           13.1 ,       0.552 ,      0.593 ,         1.0 ,         0.2   ,      98.3  ,    99.0  ,          82.5  ,     99.0 ,   0.561 ,    1610612758 ,Kings            ,SAC                      ,Sacramento     ,240.000000:00 ,            107.8 ,          107.1 ,            115.0 ,          114.1 ,-7.3              ,-7.1            ,       0.5   ,        1.25 ,          15.8 ,        0.209 ,        0.739 ,       0.483 ,           16.267 ,           16.2 ,       0.549 ,      0.587 ,         1.0 ,         0.199 ,      98.3  ,    99.0  ,          82.5  ,     99.0 ,   0.439
1020 ,2022-23 ,    1610612754 ,IND                      ,Indiana Pacers         ,0022200508 ,2022-12-27 ,IND vs. ATL  ,W       ,       240 ,      47 ,      92 ,      0.511 ,       13 ,       35 ,       0.371 ,      22 ,      27 ,      0.815 ,        7 ,       42 ,      49 ,      28 ,       3 ,       2 ,      13 ,     16 ,     129 ,15              ,    1610612737 ,ATL                      ,Atlanta Hawks          ,ATL @ IND    ,L       ,       240 ,      40 ,      89 ,      0.449 ,       12 ,       30 ,       0.4   ,      22 ,      29 ,      0.759 ,        9 ,       33 ,      42 ,      26 ,       4 ,       3 ,       9 ,     19 ,     114 ,-15             ,    1610612754 ,Pacers           ,IND                      ,Indiana        ,240.000000:00 ,            117.4 ,          122.9 ,            112.0 ,          108.6 ,5.4               ,14.3            ,       0.596 ,        2.15 ,          19.3 ,        0.271 ,        0.827 ,       0.56  ,           11.831 ,           12.4 ,       0.582 ,      0.621 ,         1.0 ,         0.193 ,     105.82 ,   105.0  ,          87.5  ,    105.0 ,   0.563 ,    1610612737 ,Hawks            ,ATL                      ,Atlanta        ,240.000000:00 ,            112.0 ,          108.6 ,            117.4 ,          122.9 ,-5.4              ,-14.3           ,       0.65  ,        2.89 ,          19.0 ,        0.173 ,        0.729 ,       0.44  ,            8.844 ,            8.6 ,       0.517 ,      0.56  ,         1.0 ,         0.202 ,     105.82 ,   105.0  ,          87.5  ,    105.0 ,   0.437
1021 ,2022-23 ,    1610612754 ,IND                      ,Indiana Pacers         ,0022200508 ,2022-12-27 ,IND vs. ATL  ,W       ,       240 ,      47 ,      92 ,      0.511 ,       13 ,       35 ,       0.371 ,      22 ,      27 ,      0.815 ,        7 ,       42 ,      49 ,      28 ,       3 ,       2 ,      13 ,     16 ,     129 ,15              ,    1610612737 ,ATL                      ,Atlanta Hawks          ,ATL @ IND    ,L       ,       240 ,      40 ,      89 ,      0.449 ,       12 ,       30 ,       0.4   ,      22 ,      29 ,      0.759 ,        9 ,       33 ,      42 ,      26 ,       4 ,       3 ,       9 ,     19 ,     114 ,-15             ,    1610612737 ,Hawks            ,ATL                      ,Atlanta        ,240.000000:00 ,            112.0 ,          108.6 ,            117.4 ,          122.9 ,-5.4              ,-14.3           ,       0.65  ,        2.89 ,          19.0 ,        0.173 ,        0.729 ,       0.44  ,            8.844 ,            8.6 ,       0.517 ,      0.56  ,         1.0 ,         0.202 ,     105.82 ,   105.0  ,          87.5  ,    105.0 ,   0.437 ,    1610612754 ,Pacers           ,IND                      ,Indiana        ,240.000000:00 ,            117.4 ,          122.9 ,            112.0 ,          108.6 ,5.4               ,14.3            ,       0.596 ,        2.15 ,          19.3 ,        0.271 ,        0.827 ,       0.56  ,           11.831 ,           12.4 ,       0.582 ,      0.621 ,         1.0 ,         0.193 ,     105.82 ,   105.0  ,          87.5  ,    105.0 ,   0.563
1022 ,2022-23 ,    1610612742 ,DAL                      ,Dallas Mavericks       ,0022200512 ,2022-12-27 ,DAL vs. NYK  ,W       ,       265 ,      44 ,      90 ,      0.489 ,       13 ,       46 ,       0.283 ,      25 ,      33 ,      0.758 ,        7 ,       40 ,      47 ,      20 ,       4 ,       5 ,       9 ,     25 ,     126 ,5               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ DAL    ,L       ,       265 ,      45 ,     103 ,      0.437 ,       16 ,       50 ,       0.32  ,      15 ,      24 ,      0.625 ,       17 ,       38 ,      55 ,      27 ,       5 ,       0 ,      10 ,     23 ,     121 ,-5              ,    1610612752 ,Knicks           ,NYK                      ,New York       ,265.000000:00 ,            113.6 ,          115.2 ,            118.3 ,          120.0 ,-4.7              ,-4.8            ,       0.6   ,        2.7  ,          17.9 ,        0.333 ,        0.8   ,       0.54  ,            9.384 ,            9.5 ,       0.515 ,      0.533 ,         1.0 ,         0.197 ,      96.49 ,    95.09 ,          79.25 ,    105.0 ,   0.48  ,    1610612742 ,Mavericks        ,DAL                      ,Dallas         ,265.000000:00 ,            118.3 ,          120.0 ,            113.6 ,          115.2 ,4.7               ,4.8             ,       0.455 ,        2.22 ,          15.0 ,        0.2   ,        0.667 ,       0.46  ,            8.449 ,            8.6 ,       0.561 ,      0.603 ,         1.0 ,         0.199 ,      96.49 ,    95.09 ,          79.25 ,    105.0 ,   0.52
1023 ,2022-23 ,    1610612742 ,DAL                      ,Dallas Mavericks       ,0022200512 ,2022-12-27 ,DAL vs. NYK  ,W       ,       265 ,      44 ,      90 ,      0.489 ,       13 ,       46 ,       0.283 ,      25 ,      33 ,      0.758 ,        7 ,       40 ,      47 ,      20 ,       4 ,       5 ,       9 ,     25 ,     126 ,5               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ DAL    ,L       ,       265 ,      45 ,     103 ,      0.437 ,       16 ,       50 ,       0.32  ,      15 ,      24 ,      0.625 ,       17 ,       38 ,      55 ,      27 ,       5 ,       0 ,      10 ,     23 ,     121 ,-5              ,    1610612742 ,Mavericks        ,DAL                      ,Dallas         ,265.000000:00 ,            118.3 ,          120.0 ,            113.6 ,          115.2 ,4.7               ,4.8             ,       0.455 ,        2.22 ,          15.0 ,        0.2   ,        0.667 ,       0.46  ,            8.449 ,            8.6 ,       0.561 ,      0.603 ,         1.0 ,         0.199 ,      96.49 ,    95.09 ,          79.25 ,    105.0 ,   0.52  ,    1610612752 ,Knicks           ,NYK                      ,New York       ,265.000000:00 ,            113.6 ,          115.2 ,            118.3 ,          120.0 ,-4.7              ,-4.8            ,       0.6   ,        2.7  ,          17.9 ,        0.333 ,        0.8   ,       0.54  ,            9.384 ,            9.5 ,       0.515 ,      0.533 ,         1.0 ,         0.197 ,      96.49 ,    95.09 ,          79.25 ,    105.0 ,   0.48
1024 ,2022-23 ,    1610612753 ,ORL                      ,Orlando Magic          ,0022200505 ,2022-12-27 ,ORL vs. LAL  ,L       ,       240 ,      42 ,      84 ,      0.5   ,       10 ,       28 ,       0.357 ,      16 ,      25 ,      0.64  ,        8 ,       29 ,      37 ,      25 ,       8 ,       5 ,      11 ,     17 ,     110 ,-19             ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ ORL    ,W       ,       240 ,      49 ,      90 ,      0.544 ,       17 ,       43 ,       0.395 ,      14 ,      17 ,      0.824 ,        9 ,       37 ,      46 ,      32 ,       4 ,       2 ,      14 ,     16 ,     129 ,19              ,    1610612753 ,Magic            ,ORL                      ,Orlando        ,240.000000:00 ,            112.2 ,          110.0 ,            125.9 ,          127.7 ,-13.6             ,-17.7           ,       0.595 ,        2.27 ,          19.1 ,        0.178 ,        0.698 ,       0.432 ,           11.224 ,           11.0 ,       0.56  ,      0.579 ,         1.0 ,         0.202 ,     100.24 ,   100.5  ,          83.75 ,    100.0 ,   0.427 ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            125.9 ,          127.7 ,            112.2 ,          110.0 ,13.6              ,17.7            ,       0.653 ,        2.29 ,          22.3 ,        0.302 ,        0.822 ,       0.568 ,           13.661 ,           13.9 ,       0.639 ,      0.662 ,         1.0 ,         0.197 ,     100.24 ,   100.5  ,          83.75 ,    101.0 ,   0.573
1025 ,2022-23 ,    1610612753 ,ORL                      ,Orlando Magic          ,0022200505 ,2022-12-27 ,ORL vs. LAL  ,L       ,       240 ,      42 ,      84 ,      0.5   ,       10 ,       28 ,       0.357 ,      16 ,      25 ,      0.64  ,        8 ,       29 ,      37 ,      25 ,       8 ,       5 ,      11 ,     17 ,     110 ,-19             ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ ORL    ,W       ,       240 ,      49 ,      90 ,      0.544 ,       17 ,       43 ,       0.395 ,      14 ,      17 ,      0.824 ,        9 ,       37 ,      46 ,      32 ,       4 ,       2 ,      14 ,     16 ,     129 ,19              ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            125.9 ,          127.7 ,            112.2 ,          110.0 ,13.6              ,17.7            ,       0.653 ,        2.29 ,          22.3 ,        0.302 ,        0.822 ,       0.568 ,           13.661 ,           13.9 ,       0.639 ,      0.662 ,         1.0 ,         0.197 ,     100.24 ,   100.5  ,          83.75 ,    101.0 ,   0.573 ,    1610612753 ,Magic            ,ORL                      ,Orlando        ,240.000000:00 ,            112.2 ,          110.0 ,            125.9 ,          127.7 ,-13.6             ,-17.7           ,       0.595 ,        2.27 ,          19.1 ,        0.178 ,        0.698 ,       0.432 ,           11.224 ,           11.0 ,       0.56  ,      0.579 ,         1.0 ,         0.202 ,     100.24 ,   100.5  ,          83.75 ,    100.0 ,   0.427
1026 ,2022-23 ,    1610612760 ,OKC                      ,Oklahoma City Thunder  ,0022200511 ,2022-12-27 ,OKC vs. SAS  ,W       ,       240 ,      46 ,      86 ,      0.535 ,       13 ,       24 ,       0.542 ,      25 ,      31 ,      0.806 ,       13 ,       32 ,      45 ,      25 ,      10 ,      10 ,      14 ,     18 ,     130 ,16              ,    1610612759 ,SAS                      ,San Antonio Spurs      ,SAS @ OKC    ,L       ,       240 ,      46 ,      99 ,      0.465 ,       10 ,       29 ,       0.345 ,      12 ,      14 ,      0.857 ,       16 ,       25 ,      41 ,      20 ,       9 ,       4 ,      15 ,     21 ,     114 ,-16             ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,            109.4 ,          114.0 ,            129.2 ,          131.3 ,-19.7             ,-17.3           ,       0.435 ,        1.33 ,          14.3 ,        0.418 ,        0.651 ,       0.52  ,           14.401 ,           15.0 ,       0.515 ,      0.542 ,         1.0 ,         0.198 ,     102.4  ,    99.5  ,          82.92 ,    100.0 ,   0.4   ,    1610612760 ,Thunder          ,OKC                      ,Oklahoma City  ,240.000000:00 ,            129.2 ,          131.3 ,            109.4 ,          114.0 ,19.7              ,17.3            ,       0.543 ,        1.79 ,          18.0 ,        0.349 ,        0.582 ,       0.48  ,           13.911 ,           14.1 ,       0.61  ,      0.652 ,         1.0 ,         0.195 ,     102.4  ,    99.5  ,          82.92 ,     99.0 ,   0.6
1027 ,2022-23 ,    1610612760 ,OKC                      ,Oklahoma City Thunder  ,0022200511 ,2022-12-27 ,OKC vs. SAS  ,W       ,       240 ,      46 ,      86 ,      0.535 ,       13 ,       24 ,       0.542 ,      25 ,      31 ,      0.806 ,       13 ,       32 ,      45 ,      25 ,      10 ,      10 ,      14 ,     18 ,     130 ,16              ,    1610612759 ,SAS                      ,San Antonio Spurs      ,SAS @ OKC    ,L       ,       240 ,      46 ,      99 ,      0.465 ,       10 ,       29 ,       0.345 ,      12 ,      14 ,      0.857 ,       16 ,       25 ,      41 ,      20 ,       9 ,       4 ,      15 ,     21 ,     114 ,-16             ,    1610612760 ,Thunder          ,OKC                      ,Oklahoma City  ,240.000000:00 ,            129.2 ,          131.3 ,            109.4 ,          114.0 ,19.7              ,17.3            ,       0.543 ,        1.79 ,          18.0 ,        0.349 ,        0.582 ,       0.48  ,           13.911 ,           14.1 ,       0.61  ,      0.652 ,         1.0 ,         0.195 ,     102.4  ,    99.5  ,          82.92 ,     99.0 ,   0.6   ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,            109.4 ,          114.0 ,            129.2 ,          131.3 ,-19.7             ,-17.3           ,       0.435 ,        1.33 ,          14.3 ,        0.418 ,        0.651 ,       0.52  ,           14.401 ,           15.0 ,       0.515 ,      0.542 ,         1.0 ,         0.198 ,     102.4  ,    99.5  ,          82.92 ,    100.0 ,   0.4
1028 ,2022-23 ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,0022200520 ,2022-12-28 ,NOP vs. MIN  ,W       ,       240 ,      39 ,      81 ,      0.481 ,       11 ,       23 ,       0.478 ,      30 ,      43 ,      0.698 ,        9 ,       34 ,      43 ,      22 ,       6 ,       4 ,      15 ,     24 ,     119 ,1               ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,MIN @ NOP    ,L       ,       240 ,      42 ,      83 ,      0.506 ,       10 ,       29 ,       0.345 ,      24 ,      32 ,      0.75  ,        5 ,       30 ,      35 ,      18 ,       6 ,       8 ,      11 ,     28 ,     118 ,-1              ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,240.000000:00 ,            112.3 ,          119.0 ,            114.5 ,          116.8 ,-2.1              ,2.2             ,       0.564 ,        1.47 ,          16.1 ,        0.277 ,        0.822 ,       0.543 ,           14.162 ,           15.0 ,       0.549 ,      0.595 ,         1.0 ,         0.19  ,     104.5  ,   100.5  ,          83.75 ,    100.0 ,   0.508 ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            114.5 ,          116.8 ,            112.3 ,          119.0 ,2.1               ,-2.2            ,       0.429 ,        1.64 ,          14.3 ,        0.178 ,        0.723 ,       0.457 ,           10.671 ,           10.9 ,       0.566 ,      0.608 ,         1.0 ,         0.196 ,     104.5  ,   100.5  ,          83.75 ,    101.0 ,   0.492
